"","tourney","Division","Round","Team1","Team2","T1P1","T1P2","T2P1","T2P2","t1score","t2score","Date","valid","T1_result","Weight","game_id"
"1","2021TEXAS","WOMEN'S","POOL","GRAHAM/ROGERS","CELEBRATION","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","ALLISON JENNERICH","JULIA BROCHU",15,8,21-06-12,"TRUE",1,1,1
"2","2021TEXAS","WOMEN'S","POOL","GRAHAM/ROGERS","CELEBRATION","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","ALLISON JENNERICH","JULIA BROCHU",15,9,21-06-12,"TRUE",1,1,2
"3","2021TEXAS","WOMEN'S","POOL","MIGHTY ICY","DEUCES","KATIE PARKER","MEY HELM","KATIE PIERSON","MARANDA DOVE",11,15,21-06-12,"TRUE",0,1,3
"4","2021TEXAS","WOMEN'S","POOL","MIGHTY ICY","DEUCES","KATIE PARKER","MEY HELM","KATIE PIERSON","MARANDA DOVE",8,15,21-06-12,"TRUE",0,1,4
"5","2021TEXAS","WOMEN'S","POOL","TWINZ","718 MILES","ALI JENKI","OLIVIA JENKI","KENYA MEDINA","SARAH ALLEN",15,9,21-06-12,"TRUE",1,1,5
"6","2021TEXAS","WOMEN'S","POOL","TWINZ","718 MILES","ALI JENKI","OLIVIA JENKI","KENYA MEDINA","SARAH ALLEN",15,6,21-06-12,"TRUE",1,1,6
"7","2021TEXAS","WOMEN'S","POOL","THUS PARABATAI","ZOOMIES","KALIN MIRAMONTES","KAYLA WU","KARAH HUI","ALLIE FOSTER",15,13,21-06-12,"TRUE",1,1,7
"8","2021TEXAS","WOMEN'S","POOL","THUS PARABATAI","ZOOMIES","KALIN MIRAMONTES","KAYLA WU","KARAH HUI","ALLIE FOSTER",12,15,21-06-12,"TRUE",0,1,8
"9","2021TEXAS","WOMEN'S","POOL","THUS PARABATAI","ZOOMIES","KALIN MIRAMONTES","KAYLA WU","KARAH HUI","ALLIE FOSTER",15,11,21-06-12,"TRUE",1,1,9
"10","2021TEXAS","WOMEN'S","POOL","A PLAYA NAMED GUS","THE MANDASCORIANS","SHANNON TUBBESING","SHACHI PATEL","JULIE OROZCO","AUNALISA HARRISON",15,4,21-06-12,"TRUE",1,1,10
"11","2021TEXAS","WOMEN'S","POOL","A PLAYA NAMED GUS","THE MANDASCORIANS","SHANNON TUBBESING","SHACHI PATEL","JULIE OROZCO","AUNALISA HARRISON",15,2,21-06-12,"TRUE",1,1,11
"12","2021TEXAS","WOMEN'S","POOL","NEW KIDS ON THE BLOCK","OKIE DOKIE","KATIE BARTLEY","COURTNEY MIDDELKOOP","BEKAH SMITH","EMILY ASHWORTH",15,14,21-06-12,"TRUE",1,1,12
"13","2021TEXAS","WOMEN'S","POOL","NEW KIDS ON THE BLOCK","OKIE DOKIE","KATIE BARTLEY","COURTNEY MIDDELKOOP","BEKAH SMITH","EMILY ASHWORTH",15,10,21-06-12,"TRUE",1,1,13
"14","2021TEXAS","WOMEN'S","POOL","GRAHAM/ROGERS","DEUCES","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KATIE PIERSON","MARANDA DOVE",15,11,21-06-12,"TRUE",1,1,14
"15","2021TEXAS","WOMEN'S","POOL","GRAHAM/ROGERS","DEUCES","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KATIE PIERSON","MARANDA DOVE",15,12,21-06-12,"TRUE",1,1,15
"16","2021TEXAS","WOMEN'S","POOL","SLO & CO","CELEBRATION","HEIDI HAZE","JOELLE NGUYEN","ALLISON JENNERICH","JULIA BROCHU",15,9,21-06-12,"TRUE",1,1,16
"17","2021TEXAS","WOMEN'S","POOL","SLO & CO","CELEBRATION","HEIDI HAZE","JOELLE NGUYEN","ALLISON JENNERICH","JULIA BROCHU",15,8,21-06-12,"TRUE",1,1,17
"18","2021TEXAS","WOMEN'S","POOL","TWINZ","ZOOMIES","ALI JENKI","OLIVIA JENKI","KARAH HUI","ALLIE FOSTER",15,8,21-06-12,"TRUE",1,1,18
"19","2021TEXAS","WOMEN'S","POOL","TWINZ","ZOOMIES","ALI JENKI","OLIVIA JENKI","KARAH HUI","ALLIE FOSTER",15,7,21-06-12,"TRUE",1,1,19
"20","2021TEXAS","WOMEN'S","POOL","THUS PARABATAI","718 MILES","KALIN MIRAMONTES","KAYLA WU","KENYA MEDINA","SARAH ALLEN",17,15,21-06-12,"TRUE",1,1,20
"21","2021TEXAS","WOMEN'S","POOL","THUS PARABATAI","718 MILES","KALIN MIRAMONTES","KAYLA WU","KENYA MEDINA","SARAH ALLEN",15,13,21-06-12,"TRUE",1,1,21
"22","2021TEXAS","WOMEN'S","POOL","A PLAYA NAMED GUS","OKIE DOKIE","SHANNON TUBBESING","SHACHI PATEL","BEKAH SMITH","EMILY ASHWORTH",15,8,21-06-12,"TRUE",1,1,22
"23","2021TEXAS","WOMEN'S","POOL","A PLAYA NAMED GUS","OKIE DOKIE","SHANNON TUBBESING","SHACHI PATEL","BEKAH SMITH","EMILY ASHWORTH",15,12,21-06-12,"TRUE",1,1,23
"24","2021TEXAS","WOMEN'S","POOL","BALLERS","THE MANDASCORIANS","KATI GIBSON","JESSICA HERLITZ","JULIE OROZCO","AUNALISA HARRISON",16,14,21-06-12,"TRUE",1,1,24
"25","2021TEXAS","WOMEN'S","POOL","BALLERS","THE MANDASCORIANS","KATI GIBSON","JESSICA HERLITZ","JULIE OROZCO","AUNALISA HARRISON",15,10,21-06-12,"TRUE",1,1,25
"26","2021TEXAS","WOMEN'S","POOL","GRAHAM/ROGERS","SLO & CO","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","HEIDI HAZE","JOELLE NGUYEN",15,12,21-06-12,"TRUE",1,1,26
"27","2021TEXAS","WOMEN'S","POOL","GRAHAM/ROGERS","SLO & CO","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","HEIDI HAZE","JOELLE NGUYEN",12,15,21-06-12,"TRUE",0,1,27
"28","2021TEXAS","WOMEN'S","POOL","GRAHAM/ROGERS","SLO & CO","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","HEIDI HAZE","JOELLE NGUYEN",15,11,21-06-12,"TRUE",1,1,28
"29","2021TEXAS","WOMEN'S","POOL","MIGHTY ICY","CELEBRATION","KATIE PARKER","MEY HELM","ALLISON JENNERICH","JULIA BROCHU",12,15,21-06-12,"TRUE",0,1,29
"30","2021TEXAS","WOMEN'S","POOL","MIGHTY ICY","CELEBRATION","KATIE PARKER","MEY HELM","ALLISON JENNERICH","JULIA BROCHU",15,13,21-06-12,"TRUE",1,1,30
"31","2021TEXAS","WOMEN'S","POOL","MIGHTY ICY","CELEBRATION","KATIE PARKER","MEY HELM","ALLISON JENNERICH","JULIA BROCHU",15,17,21-06-12,"TRUE",0,1,31
"32","2021TEXAS","WOMEN'S","POOL","TWINZ","THUS PARABATAI","ALI JENKI","OLIVIA JENKI","KALIN MIRAMONTES","KAYLA WU",15,11,21-06-12,"TRUE",1,1,32
"33","2021TEXAS","WOMEN'S","POOL","TWINZ","THUS PARABATAI","ALI JENKI","OLIVIA JENKI","KALIN MIRAMONTES","KAYLA WU",15,6,21-06-12,"TRUE",1,1,33
"34","2021TEXAS","WOMEN'S","POOL","ZOOMIES","718 MILES","KARAH HUI","ALLIE FOSTER","KENYA MEDINA","SARAH ALLEN",15,11,21-06-12,"TRUE",1,1,34
"35","2021TEXAS","WOMEN'S","POOL","ZOOMIES","718 MILES","KARAH HUI","ALLIE FOSTER","KENYA MEDINA","SARAH ALLEN",15,9,21-06-12,"TRUE",1,1,35
"36","2021TEXAS","WOMEN'S","POOL","A PLAYA NAMED GUS","BALLERS","SHANNON TUBBESING","SHACHI PATEL","KATI GIBSON","JESSICA HERLITZ",15,7,21-06-12,"TRUE",1,1,36
"37","2021TEXAS","WOMEN'S","POOL","A PLAYA NAMED GUS","BALLERS","SHANNON TUBBESING","SHACHI PATEL","KATI GIBSON","JESSICA HERLITZ",15,4,21-06-12,"TRUE",1,1,37
"38","2021TEXAS","WOMEN'S","POOL","NEW KIDS ON THE BLOCK","THE MANDASCORIANS","KATIE BARTLEY","COURTNEY MIDDELKOOP","JULIE OROZCO","AUNALISA HARRISON",15,7,21-06-12,"TRUE",1,1,38
"39","2021TEXAS","WOMEN'S","POOL","NEW KIDS ON THE BLOCK","THE MANDASCORIANS","KATIE BARTLEY","COURTNEY MIDDELKOOP","JULIE OROZCO","AUNALISA HARRISON",15,11,21-06-12,"TRUE",1,1,39
"40","2021TEXAS","WOMEN'S","POOL","MIGHTY ICY","SLO & CO","KATIE PARKER","MEY HELM","HEIDI HAZE","JOELLE NGUYEN",8,15,21-06-12,"TRUE",0,1,40
"41","2021TEXAS","WOMEN'S","POOL","MIGHTY ICY","SLO & CO","KATIE PARKER","MEY HELM","HEIDI HAZE","JOELLE NGUYEN",11,15,21-06-12,"TRUE",0,1,41
"42","2021TEXAS","WOMEN'S","POOL","DEUCES","CELEBRATION","KATIE PIERSON","MARANDA DOVE","ALLISON JENNERICH","JULIA BROCHU",15,13,21-06-12,"TRUE",1,1,42
"43","2021TEXAS","WOMEN'S","POOL","DEUCES","CELEBRATION","KATIE PIERSON","MARANDA DOVE","ALLISON JENNERICH","JULIA BROCHU",13,15,21-06-12,"TRUE",0,1,43
"44","2021TEXAS","WOMEN'S","POOL","DEUCES","CELEBRATION","KATIE PIERSON","MARANDA DOVE","ALLISON JENNERICH","JULIA BROCHU",15,13,21-06-12,"TRUE",1,1,44
"45","2021TEXAS","WOMEN'S","POOL","NEW KIDS ON THE BLOCK","BALLERS","KATIE BARTLEY","COURTNEY MIDDELKOOP","KATI GIBSON","JESSICA HERLITZ",15,13,21-06-12,"TRUE",1,1,45
"46","2021TEXAS","WOMEN'S","POOL","NEW KIDS ON THE BLOCK","BALLERS","KATIE BARTLEY","COURTNEY MIDDELKOOP","KATI GIBSON","JESSICA HERLITZ",15,9,21-06-12,"TRUE",1,1,46
"47","2021TEXAS","WOMEN'S","POOL","OKIE DOKIE","THE MANDASCORIANS","BEKAH SMITH","EMILY ASHWORTH","JULIE OROZCO","AUNALISA HARRISON",15,11,21-06-12,"TRUE",1,1,47
"48","2021TEXAS","WOMEN'S","POOL","OKIE DOKIE","THE MANDASCORIANS","BEKAH SMITH","EMILY ASHWORTH","JULIE OROZCO","AUNALISA HARRISON",15,5,21-06-12,"TRUE",1,1,48
"49","2021TEXAS","WOMEN'S","POOL","GRAHAM/ROGERS","MIGHTY ICY","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KATIE PARKER","MEY HELM",15,9,21-06-12,"TRUE",1,1,49
"50","2021TEXAS","WOMEN'S","POOL","GRAHAM/ROGERS","MIGHTY ICY","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KATIE PARKER","MEY HELM",15,11,21-06-12,"TRUE",1,1,50
"51","2021TEXAS","WOMEN'S","POOL","SLO & CO","DEUCES","HEIDI HAZE","JOELLE NGUYEN","KATIE PIERSON","MARANDA DOVE",13,15,21-06-12,"TRUE",0,1,51
"52","2021TEXAS","WOMEN'S","POOL","SLO & CO","DEUCES","HEIDI HAZE","JOELLE NGUYEN","KATIE PIERSON","MARANDA DOVE",15,17,21-06-12,"TRUE",0,1,52
"53","2021TEXAS","WOMEN'S","POOL","A PLAYA NAMED GUS","NEW KIDS ON THE BLOCK","SHANNON TUBBESING","SHACHI PATEL","KATIE BARTLEY","COURTNEY MIDDELKOOP",14,15,21-06-12,"TRUE",0,1,53
"54","2021TEXAS","WOMEN'S","POOL","A PLAYA NAMED GUS","NEW KIDS ON THE BLOCK","SHANNON TUBBESING","SHACHI PATEL","KATIE BARTLEY","COURTNEY MIDDELKOOP",15,12,21-06-12,"TRUE",1,1,54
"55","2021TEXAS","WOMEN'S","POOL","A PLAYA NAMED GUS","NEW KIDS ON THE BLOCK","SHANNON TUBBESING","SHACHI PATEL","KATIE BARTLEY","COURTNEY MIDDELKOOP",15,14,21-06-12,"TRUE",1,1,55
"56","2021TEXAS","WOMEN'S","POOL","BALLERS","OKIE DOKIE","KATI GIBSON","JESSICA HERLITZ","BEKAH SMITH","EMILY ASHWORTH",7,15,21-06-12,"TRUE",0,1,56
"57","2021TEXAS","WOMEN'S","POOL","BALLERS","OKIE DOKIE","KATI GIBSON","JESSICA HERLITZ","BEKAH SMITH","EMILY ASHWORTH",12,15,21-06-12,"TRUE",0,1,57
"58","2021TEXAS","WOMEN'S","ROUND OF 16","718 MILES","MIGHTY ICY","KENYA MEDINA","SARAH ALLEN","KATIE PARKER","MEY HELM",21,17,21-06-12,"TRUE",1,1,58
"59","2021TEXAS","WOMEN'S","ROUND OF 16","718 MILES","MIGHTY ICY","KENYA MEDINA","SARAH ALLEN","KATIE PARKER","MEY HELM",24,26,21-06-12,"TRUE",0,1,59
"60","2021TEXAS","WOMEN'S","ROUND OF 16","718 MILES","MIGHTY ICY","KENYA MEDINA","SARAH ALLEN","KATIE PARKER","MEY HELM",21,19,21-06-12,"TRUE",1,1,60
"61","2021TEXAS","WOMEN'S","ROUND OF 16","THUS PARABATAI","BALLERS","KALIN MIRAMONTES","KAYLA WU","KATI GIBSON","JESSICA HERLITZ",1,0,21-06-12,"TRUE",1,1,61
"62","2021TEXAS","WOMEN'S","ROUND OF 16","THUS PARABATAI","BALLERS","KALIN MIRAMONTES","KAYLA WU","KATI GIBSON","JESSICA HERLITZ",1,0,21-06-12,"TRUE",1,1,62
"63","2021TEXAS","WOMEN'S","ROUND OF 16","SLO & CO","OKIE DOKIE","HEIDI HAZE","JOELLE NGUYEN","BEKAH SMITH","EMILY ASHWORTH",21,8,21-06-12,"TRUE",1,1,63
"64","2021TEXAS","WOMEN'S","ROUND OF 16","SLO & CO","OKIE DOKIE","HEIDI HAZE","JOELLE NGUYEN","BEKAH SMITH","EMILY ASHWORTH",21,13,21-06-12,"TRUE",1,1,64
"65","2021TEXAS","WOMEN'S","ROUND OF 16","CELEBRATION","A PLAYA NAMED GUS","ALLISON JENNERICH","JULIA BROCHU","SHANNON TUBBESING","SHACHI PATEL",21,15,21-06-12,"TRUE",1,1,65
"66","2021TEXAS","WOMEN'S","ROUND OF 16","CELEBRATION","A PLAYA NAMED GUS","ALLISON JENNERICH","JULIA BROCHU","SHANNON TUBBESING","SHACHI PATEL",21,15,21-06-12,"TRUE",1,1,66
"67","2021TEXAS","WOMEN'S","ROUND OF 16","DEUCES","THE MANDASCORIANS","KATIE PIERSON","MARANDA DOVE","JULIE OROZCO","AUNALISA HARRISON",21,8,21-06-12,"TRUE",1,1,67
"68","2021TEXAS","WOMEN'S","ROUND OF 16","DEUCES","THE MANDASCORIANS","KATIE PIERSON","MARANDA DOVE","JULIE OROZCO","AUNALISA HARRISON",21,7,21-06-12,"TRUE",1,1,68
"69","2021TEXAS","WOMEN'S","ROUND OF 16","ZOOMIES","NEW KIDS ON THE BLOCK","KARAH HUI","ALLIE FOSTER","KATIE BARTLEY","COURTNEY MIDDELKOOP",21,14,21-06-12,"TRUE",1,1,69
"70","2021TEXAS","WOMEN'S","ROUND OF 16","ZOOMIES","NEW KIDS ON THE BLOCK","KARAH HUI","ALLIE FOSTER","KATIE BARTLEY","COURTNEY MIDDELKOOP",21,12,21-06-12,"TRUE",1,1,70
"71","2021TEXAS","WOMEN'S","QUARTER-FINALS","TWINZ","718 MILES","ALI JENKI","OLIVIA JENKI","KENYA MEDINA","SARAH ALLEN",21,12,21-06-12,"TRUE",1,1,71
"72","2021TEXAS","WOMEN'S","QUARTER-FINALS","TWINZ","718 MILES","ALI JENKI","OLIVIA JENKI","KENYA MEDINA","SARAH ALLEN",21,18,21-06-12,"TRUE",1,1,72
"73","2021TEXAS","WOMEN'S","QUARTER-FINALS","THUS PARABATAI","SLO & CO","KALIN MIRAMONTES","KAYLA WU","HEIDI HAZE","JOELLE NGUYEN",21,15,21-06-12,"TRUE",1,1,73
"74","2021TEXAS","WOMEN'S","QUARTER-FINALS","THUS PARABATAI","SLO & CO","KALIN MIRAMONTES","KAYLA WU","HEIDI HAZE","JOELLE NGUYEN",21,19,21-06-12,"TRUE",1,1,74
"75","2021TEXAS","WOMEN'S","QUARTER-FINALS","GRAHAM/ROGERS","CELEBRATION","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","ALLISON JENNERICH","JULIA BROCHU",21,15,21-06-12,"TRUE",1,1,75
"76","2021TEXAS","WOMEN'S","QUARTER-FINALS","GRAHAM/ROGERS","CELEBRATION","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","ALLISON JENNERICH","JULIA BROCHU",21,19,21-06-12,"TRUE",1,1,76
"77","2021TEXAS","WOMEN'S","QUARTER-FINALS","DEUCES","ZOOMIES","KATIE PIERSON","MARANDA DOVE","KARAH HUI","ALLIE FOSTER",0,1,21-06-12,"TRUE",0,1,77
"78","2021TEXAS","WOMEN'S","QUARTER-FINALS","DEUCES","ZOOMIES","KATIE PIERSON","MARANDA DOVE","KARAH HUI","ALLIE FOSTER",0,1,21-06-12,"TRUE",0,1,78
"79","2021TEXAS","WOMEN'S","SEMI-FINALS","TWINZ","THUS PARABATAI","ALI JENKI","OLIVIA JENKI","KALIN MIRAMONTES","KAYLA WU",21,16,21-06-12,"TRUE",1,1,79
"80","2021TEXAS","WOMEN'S","SEMI-FINALS","TWINZ","THUS PARABATAI","ALI JENKI","OLIVIA JENKI","KALIN MIRAMONTES","KAYLA WU",21,17,21-06-12,"TRUE",1,1,80
"81","2021TEXAS","WOMEN'S","SEMI-FINALS","GRAHAM/ROGERS","ZOOMIES","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KARAH HUI","ALLIE FOSTER",17,21,21-06-12,"TRUE",0,1,81
"82","2021TEXAS","WOMEN'S","SEMI-FINALS","GRAHAM/ROGERS","ZOOMIES","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KARAH HUI","ALLIE FOSTER",21,15,21-06-12,"TRUE",1,1,82
"83","2021TEXAS","WOMEN'S","SEMI-FINALS","GRAHAM/ROGERS","ZOOMIES","ALLI KAUFFMAN ROGERS","BECCA GRAHAM","KARAH HUI","ALLIE FOSTER",21,16,21-06-12,"TRUE",1,1,83
"84","2021TEXAS","WOMEN'S","1ST PLACE","TWINZ","GRAHAM/ROGERS","ALI JENKI","OLIVIA JENKI","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",26,24,21-06-12,"TRUE",1,1,84
"85","2021TEXAS","WOMEN'S","1ST PLACE","TWINZ","GRAHAM/ROGERS","ALI JENKI","OLIVIA JENKI","ALLI KAUFFMAN ROGERS","BECCA GRAHAM",21,17,21-06-12,"TRUE",1,1,85
"86","2021TEXAS","WOMEN'S","3RD PLACE","ZOOMIES","THUS PARABATAI","KARAH HUI","ALLIE FOSTER","KALIN MIRAMONTES","KAYLA WU",13,21,21-06-12,"TRUE",0,1,86
"87","2021TEXAS","WOMEN'S","3RD PLACE","ZOOMIES","THUS PARABATAI","KARAH HUI","ALLIE FOSTER","KALIN MIRAMONTES","KAYLA WU",15,21,21-06-12,"TRUE",0,1,87
"88","2021TEXAS","WOMEN'S","P5: SEMI-FINALS","SLO & CO","718 MILES","HEIDI HAZE","JOELLE NGUYEN","KENYA MEDINA","SARAH ALLEN",0,1,21-06-12,"TRUE",0,1,88
"89","2021TEXAS","WOMEN'S","P5: SEMI-FINALS","SLO & CO","718 MILES","HEIDI HAZE","JOELLE NGUYEN","KENYA MEDINA","SARAH ALLEN",0,1,21-06-12,"TRUE",0,1,89
"90","2021TEXAS","WOMEN'S","P5: SEMI-FINALS","DEUCES","CELEBRATION","KATIE PIERSON","MARANDA DOVE","ALLISON JENNERICH","JULIA BROCHU",1,0,21-06-12,"TRUE",1,1,90
"91","2021TEXAS","WOMEN'S","P5: SEMI-FINALS","DEUCES","CELEBRATION","KATIE PIERSON","MARANDA DOVE","ALLISON JENNERICH","JULIA BROCHU",1,0,21-06-12,"TRUE",1,1,91
"92","2021TEXAS","WOMEN'S","5TH PLACE","718 MILES","DEUCES","KENYA MEDINA","SARAH ALLEN","KATIE PIERSON","MARANDA DOVE",0,1,21-06-12,"TRUE",0,1,92
"93","2021TEXAS","WOMEN'S","5TH PLACE","718 MILES","DEUCES","KENYA MEDINA","SARAH ALLEN","KATIE PIERSON","MARANDA DOVE",0,1,21-06-12,"TRUE",0,1,93
"94","2021TEXAS","WOMEN'S","7TH PLACE","CELEBRATION","SLO & CO","ALLISON JENNERICH","JULIA BROCHU","HEIDI HAZE","JOELLE NGUYEN",1,0,21-06-12,"TRUE",1,1,94
"95","2021TEXAS","WOMEN'S","7TH PLACE","CELEBRATION","SLO & CO","ALLISON JENNERICH","JULIA BROCHU","HEIDI HAZE","JOELLE NGUYEN",1,0,21-06-12,"TRUE",1,1,95
"96","2021TEXAS","WOMEN'S","P9: QUARTER-FINALS","OKIE DOKIE","BALLERS","BEKAH SMITH","EMILY ASHWORTH","KATI GIBSON","JESSICA HERLITZ",1,0,21-06-12,"TRUE",1,1,96
"97","2021TEXAS","WOMEN'S","P9: QUARTER-FINALS","NEW KIDS ON THE BLOCK","THE MANDASCORIANS","KATIE BARTLEY","COURTNEY MIDDELKOOP","JULIE OROZCO","AUNALISA HARRISON",21,12,21-06-12,"TRUE",1,1,97
"98","2021TEXAS","WOMEN'S","P9: SEMI-FINALS","MIGHTY ICY","OKIE DOKIE","KATIE PARKER","MEY HELM","BEKAH SMITH","EMILY ASHWORTH",1,0,21-06-12,"TRUE",1,1,98
"99","2021TEXAS","WOMEN'S","P9: SEMI-FINALS","A PLAYA NAMED GUS","NEW KIDS ON THE BLOCK","SHANNON TUBBESING","SHACHI PATEL","KATIE BARTLEY","COURTNEY MIDDELKOOP",21,15,21-06-12,"TRUE",1,1,99
"100","2021TEXAS","WOMEN'S","9TH PLACE","MIGHTY ICY","A PLAYA NAMED GUS","KATIE PARKER","MEY HELM","SHANNON TUBBESING","SHACHI PATEL",1,0,21-06-12,"TRUE",1,1,100
"101","2021TEXAS","WOMEN'S","11TH PLACE","NEW KIDS ON THE BLOCK","OKIE DOKIE","KATIE BARTLEY","COURTNEY MIDDELKOOP","BEKAH SMITH","EMILY ASHWORTH",NA,NA,21-06-12,"TRUE",NA,1,101
"102","2021TEXAS","WOMEN'S","P13: FINAL","BALLERS","THE MANDASCORIANS","KATI GIBSON","JESSICA HERLITZ","JULIE OROZCO","AUNALISA HARRISON",NA,NA,21-06-12,"TRUE",NA,1,102
"103","2021ERIE","WOMEN'S","POOL","SHOWALTER/PIERSON","DOUBLE TROUBLE","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","MEKENZIE HEINLE","MADALYN HEINLE",21,11,21-06-19,"TRUE",1,1,103
"104","2021ERIE","WOMEN'S","POOL","SHOWALTER/PIERSON","DOUBLE TROUBLE","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","MEKENZIE HEINLE","MADALYN HEINLE",21,4,21-06-19,"TRUE",1,1,104
"105","2021ERIE","WOMEN'S","POOL","PETRIE/LUCAS","JAZZY","SARAH PETRIE","ANNA LUCAS","MELISSA MACLEAN","BEKAH SMITH",21,13,21-06-19,"TRUE",1,1,105
"106","2021ERIE","WOMEN'S","POOL","PETRIE/LUCAS","JAZZY","SARAH PETRIE","ANNA LUCAS","MELISSA MACLEAN","BEKAH SMITH",21,9,21-06-19,"TRUE",1,1,106
"107","2021ERIE","WOMEN'S","POOL","SCRAMBLED","ARACHNETS","ALLIE FOSTER","KRISTA SHROCK","DAMARIS ATTANASIO","CLAIRE BARNWELL",21,4,21-06-19,"TRUE",1,1,107
"108","2021ERIE","WOMEN'S","POOL","SCRAMBLED","ARACHNETS","ALLIE FOSTER","KRISTA SHROCK","DAMARIS ATTANASIO","CLAIRE BARNWELL",21,7,21-06-19,"TRUE",1,1,108
"109","2021ERIE","WOMEN'S","POOL","BEAST MODE","HEROES IN DISGUISE","ALEA KURTZ","KIM HOSTETLER","LINDSAY METZGER","CECE RODRIGUEZ",21,6,21-06-19,"TRUE",1,1,109
"110","2021ERIE","WOMEN'S","POOL","BEAST MODE","HEROES IN DISGUISE","ALEA KURTZ","KIM HOSTETLER","LINDSAY METZGER","CECE RODRIGUEZ",21,10,21-06-19,"TRUE",1,1,110
"111","2021ERIE","WOMEN'S","POOL","SHOWALTER/PIERSON","JAZZY","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","MELISSA MACLEAN","BEKAH SMITH",21,6,21-06-19,"TRUE",1,1,111
"112","2021ERIE","WOMEN'S","POOL","SHOWALTER/PIERSON","JAZZY","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","MELISSA MACLEAN","BEKAH SMITH",21,5,21-06-19,"TRUE",1,1,112
"113","2021ERIE","WOMEN'S","POOL","PETRIE/LUCAS","DOUBLE TROUBLE","SARAH PETRIE","ANNA LUCAS","MEKENZIE HEINLE","MADALYN HEINLE",21,16,21-06-19,"TRUE",1,1,113
"114","2021ERIE","WOMEN'S","POOL","PETRIE/LUCAS","DOUBLE TROUBLE","SARAH PETRIE","ANNA LUCAS","MEKENZIE HEINLE","MADALYN HEINLE",21,8,21-06-19,"TRUE",1,1,114
"115","2021ERIE","WOMEN'S","POOL","SCRAMBLED","HEROES IN DISGUISE","ALLIE FOSTER","KRISTA SHROCK","LINDSAY METZGER","CECE RODRIGUEZ",21,5,21-06-19,"TRUE",1,1,115
"116","2021ERIE","WOMEN'S","POOL","SCRAMBLED","HEROES IN DISGUISE","ALLIE FOSTER","KRISTA SHROCK","LINDSAY METZGER","CECE RODRIGUEZ",21,6,21-06-19,"TRUE",1,1,116
"117","2021ERIE","WOMEN'S","POOL","BEAST MODE","ARACHNETS","ALEA KURTZ","KIM HOSTETLER","DAMARIS ATTANASIO","CLAIRE BARNWELL",21,7,21-06-19,"TRUE",1,1,117
"118","2021ERIE","WOMEN'S","POOL","BEAST MODE","ARACHNETS","ALEA KURTZ","KIM HOSTETLER","DAMARIS ATTANASIO","CLAIRE BARNWELL",21,7,21-06-19,"TRUE",1,1,118
"119","2021ERIE","WOMEN'S","POOL","SHOWALTER/PIERSON","PETRIE/LUCAS","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","SARAH PETRIE","ANNA LUCAS",21,9,21-06-19,"TRUE",1,1,119
"120","2021ERIE","WOMEN'S","POOL","SHOWALTER/PIERSON","PETRIE/LUCAS","ASHLEY GINGERICH SHOWALTER","KATIE PIERSON","SARAH PETRIE","ANNA LUCAS",21,9,21-06-19,"TRUE",1,1,120
"121","2021ERIE","WOMEN'S","POOL","JAZZY","DOUBLE TROUBLE","MELISSA MACLEAN","BEKAH SMITH","MEKENZIE HEINLE","MADALYN HEINLE",21,14,21-06-19,"TRUE",1,1,121
"122","2021ERIE","WOMEN'S","POOL","JAZZY","DOUBLE TROUBLE","MELISSA MACLEAN","BEKAH SMITH","MEKENZIE HEINLE","MADALYN HEINLE",17,21,21-06-19,"TRUE",0,1,122
"123","2021ERIE","WOMEN'S","POOL","JAZZY","DOUBLE TROUBLE","MELISSA MACLEAN","BEKAH SMITH","MEKENZIE HEINLE","MADALYN HEINLE",21,16,21-06-19,"TRUE",1,1,123
"124","2021ERIE","WOMEN'S","POOL","SCRAMBLED","BEAST MODE","ALLIE FOSTER","KRISTA SHROCK","ALEA KURTZ","KIM HOSTETLER",21,16,21-06-19,"TRUE",1,1,124
"125","2021ERIE","WOMEN'S","POOL","SCRAMBLED","BEAST MODE","ALLIE FOSTER","KRISTA SHROCK","ALEA KURTZ","KIM HOSTETLER",21,18,21-06-19,"TRUE",1,1,125
"126","2021ERIE","WOMEN'S","POOL","HEROES IN DISGUISE","ARACHNETS","LINDSAY METZGER","CECE RODRIGUEZ","DAMARIS ATTANASIO","CLAIRE BARNWELL",21,10,21-06-19,"TRUE",1,1,126
